binder,btype,name,set_code,set_name,col_num,foil,rarity,quantity,scryfall_id,language
white,binder,Sunblade Angel,WAR,War of the Spark,31,normal,uncommon,2,9211c0e1-b314-495f-9c43-9a0e95c9efb9,en
white,binder,Yoked Ox,THS,Theros,37,normal,common,2,12fc09d4-e6ce-428b-818b-b465093af88e,en
white,binder,Emissary of the Sleepless,SOI,Shadows over Innistrad,17,normal,common,5,cc5fa496-a830-4031-a19a-d6467d074ad1,en
white,binder,Patagia Tiger,IKO,Ikoria: Lair of Behemoths,26,normal,common,2,be398100-89e2-432b-8017-74fb7e4dbc26,en
white,binder,Harvestguard Alseids,JOU,Journey into Nyx,13,normal,common,3,3b9256e2-b59c-4997-91c1-4c565746d53d,en
white,binder,Kitsune Ace,NEO,Kamigawa: Neon Dynasty,22,normal,common,4,ef1d446a-8607-45b8-a01f-dad17bab76e7,en
white,binder,Prowling Caracal,RNA,Ravnica Allegiance,17,normal,common,2,c5382fc4-3384-449e-a83f-43a59158d55b,en
white,binder,Pilgrim of the Ages,J22,Jumpstart 2022,225,normal,common,2,cca680ef-07e1-4e95-bf11-d2f7672857d8,en
white,binder,Keening Apparition,RTR,Return to Ravnica,12,normal,common,3,657b242c-46cb-44d1-86fd-fb2485144a5b,en
white,binder,Militant Monk,TOR,Torment,9,normal,common,2,886a3cfd-7f83-480a-bb22-eec67ad35e4f,en
white,binder,Revered Unicorn,WTH,Weatherlight,23,normal,uncommon,2,8c642dd2-1a3e-4b08-917e-6e8aed358b72,en
white,binder,Gods' Hall Guardian,KHM,Kaldheim,13,normal,common,2,e8e645c8-90ac-4865-b441-e64251d6c9a8,en
white,binder,Boros Mastiff,DGM,Dragon's Maze,1,normal,common,2,27a3bfb6-3843-4bda-bbcb-905e4b351dea,en
white,binder,Benalish Hero,3ED,Revised Edition,4,normal,common,4,63e06cd7-9f00-4343-86c2-9f74945193c2,en
white,binder,Aysen Bureaucrats,HML,Homelands,3b,normal,common,3,7ca3fa70-50b3-4157-afda-fe58bf72ee16,en
white,binder,Akroan Skyguard,BNG,Born of the Gods,3,normal,common,3,d55e85c3-234e-49c4-a307-96fb4497eea8,en
white,binder,Aven of Enduring Hope,HOU,Hour of Devastation,5,normal,common,2,02c1310c-1b54-42dd-bf24-889770fa2ded,en
white,binder,Oreskos Swiftclaw,M15,Magic 2015,22,normal,common,2,2d32e198-8ddd-44bc-be57-17e1ff72d666,en
white,binder,Loxodon Restorer,GRN,Guilds of Ravnica,20,normal,common,3,1ead2166-a7ca-49cb-bf93-2f59c37b4cb9,en
white,binder,Trade Caravan,HML,Homelands,19a,normal,common,2,fdcc821b-8125-4585-ba44-4bf8c1873fbf,en
white,binder,Griffin Protector,DMU,Dominaria United,18,normal,common,2,10d1d701-841c-4bf3-9122-b01842a22ac6,en
white,binder,Tasseled Dromedary,KLD,Kaladesh,30,normal,common,2,9cef3bf2-55cf-4f42-9ec0-fa921ef22311,en
white,binder,Moonwing Moth,SOK,Saviors of Kamigawa,20,normal,common,2,f646ed53-c323-4f84-b8c9-39e31da1aca8,en
white,binder,Concordia Pegasus,M21,Core Set 2021,12,normal,common,2,600d3517-e370-47ae-ac4f-c7ef8995a89c,en
white,binder,Alabaster Kirin,KTK,Khans of Tarkir,4,normal,common,5,ad1ce529-06ed-4e85-9988-8c8b58401ed5,en
white,binder,Cliffside Lookout,BFZ,Battle for Zendikar,20,normal,common,2,8c755ae6-badc-4dc8-bfa6-fdebcb00bfba,en
white,binder,Setessan Battle Priest,THS,Theros,29,normal,common,2,9c9cfa33-dcec-4b34-9218-c08ad932d27b,en
white,binder,Disposal Mummy,HOU,Hour of Devastation,9,normal,common,2,ad806d67-4c98-438b-859f-b1358281e09d,en
white,binder,Rising Populace,WAR,War of the Spark,29,normal,common,2,edcacc28-aacf-4d40-b8cc-f8c028380340,en
white,binder,Ainok Bond-Kin,KTK,Khans of Tarkir,3,normal,common,6,22d2a844-17fc-4628-9591-684555e98f7b,en
white,binder,Venerable Monk,7ED,Seventh Edition,53,normal,common,2,3b59eeaf-5629-4216-8d97-1dbd1927b8fe,en
white,binder,Timely Hordemate,KTK,Khans of Tarkir,27,normal,uncommon,2,dcb3c08e-b591-421a-898a-533021cbabd2,en
white,binder,Loyal Pegasus,BNG,Born of the Gods,19,normal,common,2,e6b29f36-e84d-402e-9ab7-935fd2e7532d,en
white,binder,Makindi Shieldmate,ZEN,Zendikar,26,normal,common,4,e76e9555-966c-4fc3-9ef4-a0154ccb8329,en
white,binder,Heavy Ballista,WTH,Weatherlight,17,normal,common,4,bdfe3eed-e415-4b28-8b4d-e50a19235683,en
white,binder,Parish-Blade Trainee,VOW,Innistrad: Crimson Vow,29,normal,common,2,9845cdf2-e5ba-44a0-8136-72a1eb03a6a1,en
white,binder,Anointer of Valor,J22,Jumpstart 2022,148,normal,common,2,3570bb02-394c-424c-98ad-30824a097d1b,en
white,binder,Attentive Skywarden,MOM,March of the Machine,7,normal,common,2,83d89bd5-95cc-41fc-aea2-2dde52231919,en
white,binder,Angelic Cub,J22,Jumpstart 2022,2,normal,uncommon,2,f45e1832-1070-4d12-aba9-dcad47a02eda,en
white,binder,Dwarven Priest,M19,Core Set 2019,11,normal,common,2,7e1e0f13-35a6-4a5e-8666-47bc5c275be7,en
white,binder,Akroan Mastiff,JOU,Journey into Nyx,3,normal,common,3,7e21938b-46b1-4b2f-8269-0cd0e998cddc,en
white,binder,Haazda Exonerator,DIS,Dissension,11,normal,common,2,87ca97f2-cf38-4d68-80a9-f4e890271e5c,en
white,binder,Court Street Denizen,CMR,Commander Legends,17,normal,common,9,c45b1d32-5a3a-4ec3-af11-d0ba947de175,en
white,binder,Death Speakers,HML,Homelands,7,normal,uncommon,3,e17c19a4-0186-45a0-89b9-d7b0fb0ddd8a,en
white,binder,Trusted Pegasus,WAR,War of the Spark,36,normal,common,2,89bbcaf5-80e9-43f2-b470-de6cbed6a95a,en
white,binder,Felidar Cub,BFZ,Battle for Zendikar,25,normal,common,2,ea76a183-e15c-4968-b29d-91c074aa8681,en
white,binder,Raptor Companion,RIX,Rivals of Ixalan,19,normal,common,2,e16f2ffb-2780-47d2-bcdf-9cef82716b20,en
white,binder,Ramosian Captain,MMQ,Mercadian Masques,35,normal,uncommon,2,0e9d2e2a-c608-4787-bbd9-e1871f681b58,en
white,binder,King of the Pride,J22,Jumpstart 2022,57,normal,uncommon,2,56b8343f-0554-42b1-9e32-431dcc4b0346,en
white,binder,Ondu Greathorn,BFZ,Battle for Zendikar,40,normal,common,5,95d9668e-05dc-41c4-9326-ef4c0e15dd80,en
white,binder,Blade Instructor,GRN,Guilds of Ravnica,1,normal,common,2,9b1c7f07-8d39-425b-8ae9-b3ab317cc0fe,en
white,binder,Mesa Falcon,HML,Homelands,10a,normal,common,2,7c2c7004-691b-4385-ad9b-60b93d474ebd,en
white,binder,Leonin Snarecaster,J22,Jumpstart 2022,207,normal,common,2,708124d5-8447-4c22-a3c9-268ccece7854,en
white,binder,War Behemoth,KTK,Khans of Tarkir,29,normal,common,3,652109b9-d607-42b6-945d-0c0dd5bba89c,en
white,binder,Griffin Protector,M13,Magic 2013,16,normal,common,2,ddae4f7a-525c-4306-81b5-b0991840a11e,en
white,binder,Mystic Visionary,ODY,Odyssey,35,normal,common,2,48ed1b3d-0f7e-46ff-ada7-ebbd416ecf5b,en
white,binder,Kitsune Healer,CHK,Champions of Kamigawa,27,normal,common,2,11bb6894-b56a-4a63-859a-65a0c2d160fc,en
white,binder,Resistance Fighter,VIS,Visions,18,normal,common,2,21250bdb-9431-41b3-9fef-d66a4d3f6ecd,en
white,binder,Liege of the Axe,LGN,Legions,16,normal,uncommon,3,eb518bf0-17ad-4bbf-b922-42ee76ffcbea,en
white,binder,Charmed Clothier,WOE,Wilds of Eldraine,6,normal,common,2,994f4473-dfc9-45cd-8528-945db3aa6a9a,en
white,binder,Knight of New Benalia,DOM,Dominaria,24,normal,common,2,88c50c4b-a2c8-4cdc-a171-aa3ff9ef107f,en
white,binder,Sword Dancer,PCY,Prophecy,25,normal,uncommon,2,a06f00e8-3e58-4ba7-9542-ce6b17fd4005,en
white,binder,Love Song of Night and Day,DMU,Dominaria United,25,normal,uncommon,1,1e08d288-2f09-4856-a9ed-cc8aa8d953d7,en
white,binder,Might of the Ancestors,LCI,The Lost Caverns of Ixalan,23,normal,uncommon,1,54f82c95-8bc1-4df9-9120-86ffc059c7dd,en
white,binder,Lashknife Barrier,PLS,Planeshift,9,normal,uncommon,3,2485c10d-de02-4be9-8119-afb2296e3317,en
white,binder,Dega Sanctuary,APC,Apocalypse,5,normal,uncommon,1,b7ddfdb5-3981-4954-af5f-2459d22ec575,en
white,binder,Rewards of Diversity,INV,Invasion,32,normal,uncommon,1,04116b38-8fb1-47c6-b68d-060d0fc4a60d,en
white,binder,Presence of the Master,USG,Urza's Saga,32,normal,uncommon,1,849adb29-61ad-4307-98b9-61e33aec6500,en
white,binder,Peace of Mind,9ED,Ninth Edition,33,normal,uncommon,1,425b9e34-1ffb-4e46-b08c-d6587f350391,en
white,binder,Curse of Exhaustion,DKA,Dark Ascension,5,normal,uncommon,1,b737a959-e974-4b2a-8dca-a257da6084b0,en
white,binder,Seal from Existence,MOM,March of the Machine,35,normal,uncommon,1,2ccc29cc-025d-402e-9fe3-75998eb290c9,en
white,binder,Solitary Sanctuary,WOE,Wilds of Eldraine,30,normal,uncommon,1,d155693c-def0-4290-b662-ab9932e07fe5,en
white,binder,Knightly Valor,WOT,Wilds of Eldraine: Enchanting Tales,8,normal,uncommon,1,844b8b36-6c45-445c-92a3-f1058669d66a,en
white,binder,Commander's Authority,AVR,Avacyn Restored,13,normal,uncommon,1,08ef4383-11e7-4426-a04a-058570f46e47,en
white,binder,Iona's Blessing,OGW,Oath of the Gatewatch,21,normal,uncommon,1,a30f26f7-5181-4bf1-9084-5563b4996a3c,en
white,binder,Knightly Valor,M19,Core Set 2019,20,normal,uncommon,1,366ab022-967d-48ff-a1f9-4bd642dba1ae,en
white,binder,Mammoth Umbra,ROE,Rise of the Eldrazi,37,normal,uncommon,1,76f1abef-385d-4202-8a45-835c37c4e242,en
white,binder,Michiko's Reign of Truth // Portrait of Michiko,NEO,Kamigawa: Neon Dynasty,29,normal,uncommon,1,74f12c23-5c15-4ae6-8f4d-c5e6c1878817,en
white,binder,Murder Investigation,GTC,Gatecrash,21,normal,uncommon,1,1f3bb284-d10e-4265-92a4-8dcaf118f3c8,en
white,binder,Retreat to Emeria,BFZ,Battle for Zendikar,44,normal,uncommon,5,4b65101f-808a-40b8-8864-ee84c00d2496,en
white,binder,Murder Investigation,ORI,Magic Origins,27,normal,uncommon,4,07d8d6f7-ed22-4e01-9aeb-c6bc0065c89c,en
white,binder,Security Blockade,RTR,Return to Ravnica,20,normal,uncommon,1,e6250b31-8592-48b2-a877-3637c9ee7d49,en
white,binder,Serra's Embrace,DVD,Duel Decks Anthology: Divine vs. Demonic,21,normal,uncommon,1,2c45c4b3-f652-4b55-a316-55a864ac2342,en
white,binder,Skyblade's Boon,MH2,Modern Horizons 2,31,normal,uncommon,2,e5705397-525b-4106-92ab-fe8ec9f561a2,en
white,binder,Soul Snare,MH2,Modern Horizons 2,266,normal,uncommon,1,5da64eec-d8a9-4156-9d26-56f81e1ffc44,en
white,binder,Spectral Steel,KHM,Kaldheim,30,normal,uncommon,1,cf036489-ef9e-40ee-a1bb-24ee37c554f1,en
white,binder,Stasis Snare,BFZ,Battle for Zendikar,50,normal,uncommon,1,ff820544-f4a3-40c4-a48e-84b5e2d06caa,en
white,binder,Suspension Field,KTK,Khans of Tarkir,25,normal,uncommon,2,ba5c9628-1801-43d9-8bb4-4cca168510b2,en
white,binder,The Fall of Lord Konda // Fragment of Konda,NEO,Kamigawa: Neon Dynasty,12,normal,uncommon,1,4d784409-df6d-45d4-8f8b-6e3fd57a8fde,en
white,binder,Touch the Spirit Realm,NEO,Kamigawa: Neon Dynasty,40,normal,uncommon,1,e16ab44e-4257-4c0c-b705-8ac1e9c1d835,en
white,binder,Undercellar Sweep,CLB,Commander Legends: Battle for Baldur's Gate,47,normal,uncommon,1,f8ca369b-4e04-4c80-923b-1212183419d8,en
white,binder,Valor in Akros,ORI,Magic Origins,39,normal,uncommon,1,22fa0acd-84c3-492e-adf7-e7438db47e0a,en
white,binder,Vow of Duty,CNS,Conspiracy,87,normal,uncommon,1,2e03c618-e9c8-4bb6-b9fc-689b9bb8b9d8,en
white,binder,Gryff's Boon,SOI,Shadows over Innistrad,20,normal,uncommon,1,9d8aecb0-c535-493c-bf64-4964e061deba,en
white,binder,Detention Vortex,STX,Strixhaven: School of Mages,13,normal,uncommon,1,54ebe581-be17-415a-a160-28d8f4e95636,en
white,binder,Circle of Confinement,VOW,Innistrad: Crimson Vow,7,normal,uncommon,1,13031fb6-9d5a-4add-9a86-28b2a9373fd2,en
white,binder,Bound by Moonsilver,SOI,Shadows over Innistrad,7,normal,uncommon,1,7bdf107d-eb67-421c-a7a9-b3e62e03f766,en
white,binder,Prison Realm,WAR,War of the Spark,26,normal,uncommon,1,d476e8e5-2377-464b-b2d5-a3cd66ee2e45,en
white,binder,Martyr's Cause,PLST,The List,ULG-13,normal,uncommon,1,8f32622e-1481-43ee-99fa-bb97282550d3,en
white,binder,Cast Out,AKH,Amonkhet,8,normal,uncommon,1,76ff0dd0-489e-4773-93f6-b77fc3b8ef2e,en
white,binder,Faith's Fetters,J22,Jumpstart 2022,181,normal,uncommon,2,dc226022-c422-4e9d-a359-5c2104e0a5f2,en
white,binder,Sky Tether,JMP,Jumpstart,133,normal,uncommon,1,ec7b4430-95c0-424b-a365-4ae467bb303d,en
white,binder,Faith's Fetters,M21,Core Set 2021,17,normal,uncommon,1,8e742d49-e6f0-4016-ba4c-11878fad89cb,en
white,binder,Unquestioned Authority,J22,Jumpstart 2022,260,normal,uncommon,1,cd305056-c22f-4f2b-9082-26a377d6bb53,en
white,binder,Arrest,J22,Jumpstart 2022,52,normal,uncommon,1,2f6b9897-a473-4c47-994a-a6d7e9e81ef2,en
white,binder,Builder's Blessing,AVR,Avacyn Restored,8,normal,uncommon,1,2ad27af1-b482-40d5-9dbb-11201ffa0410,en
white,binder,Angelic Benediction,M13,Magic 2013,4,normal,uncommon,3,22125507-31e3-424c-9527-d994e4525d75,en
white,binder,Arrest,RTR,Return to Ravnica,3,normal,uncommon,2,498f74a2-7e5e-4082-97e7-b938d703f869,en
white,binder,Banishing Light,JOU,Journey into Nyx,5,normal,uncommon,1,fbaa4800-30cc-4a80-a6cc-9a24ada9eb40,en
white,binder,Battle Mastery,LRW,Lorwyn,5,normal,uncommon,1,79e234ce-6d61-4d62-a8cd-fa985a6aba60,en
white,binder,Opal Gargoyle,USG,Urza's Saga,25,normal,common,1,a8a67943-8f07-445b-a84c-893879dae7ca,en
white,binder,Pacifism,USG,Urza's Saga,27,normal,common,2,dc81638f-a74c-47fc-825a-ae778c524f66,en
white,binder,Rune of Protection: Red,USG,Urza's Saga,40,normal,common,1,2916023b-cf67-443f-9ac7-f03313f9d3b7,en
white,binder,Rune of Protection: Black,USG,Urza's Saga,36,normal,common,2,3f69050b-c54d-43f2-8348-2801c365dc4c,en
white,binder,Alms,WTH,Weatherlight,3,normal,common,1,97382dd8-2754-4ca3-8ba8-d655acaf22ac,en
white,binder,Rune of Protection: Blue,USG,Urza's Saga,37,normal,common,1,85f4ed3a-1851-49b1-baac-fdc8c00b6b71,en
white,binder,Dragon Scales,SCG,Scourge,10,normal,common,1,8e78b364-015d-4074-ad9e-55c973ce2f4b,en
white,binder,Noble Steeds,ALL,Alliances,11a,normal,common,1,45a35751-a232-40ba-a73b-d3ca7a44867d,en
white,binder,Blue Scarab,ICE,Ice Age,9,normal,uncommon,1,b423bb5a-eaac-4c1d-981a-1c635001fc5a,en
white,binder,Cagemail,JUD,Judgment,7,normal,common,1,72ab91ab-2bcf-4617-bec3-2bf040d4997c,en
white,binder,Red Scarab,ICE,Ice Age,49,normal,uncommon,1,9a734154-5944-42f4-a02e-c426a45847f3,en
white,binder,Capashen Standard,UDS,Urza's Destiny,4,normal,common,1,16665386-405e-48c9-8c69-c21b03931c2f,en
white,binder,Shield of Duty and Reason,APC,Apocalypse,16,normal,common,1,4ddf4ee0-75d6-48a5-955c-97faf73b899f,en
white,binder,Hallowed Ground,ICE,Ice Age,29,normal,uncommon,1,4b35c0f4-5633-4ea9-9bda-daaf787aebdd,en
white,binder,Rhystic Circle,PCY,Prophecy,19,normal,common,1,4a76711e-b508-4bb7-a87c-911a11905af3,en
white,binder,Circle of Protection: Red,ICE,Ice Age,15,normal,common,1,5790ce22-a94f-402e-bcc7-b98f71af9fe5,en
white,binder,Improvised Armor,ONS,Onslaught,40,normal,uncommon,1,8d7d5d79-73d8-4f1a-9dda-4de5f41539d9,en
white,binder,Noble Steeds,ALL,Alliances,11b,normal,common,1,684bc5b2-c5fb-4340-9c11-73891adb4b93,en
white,binder,Armor of Faith,ICE,Ice Age,4,normal,common,1,fccbbc47-99c6-4ba9-95c2-992d5d2a67b2,en
white,binder,Kirtar's Desire,ODY,Odyssey,27,normal,common,1,7f1e36fe-ecbe-46aa-9ee8-2ba4daba7d31,en
white,binder,Holy Strength,7ED,Seventh Edition,20,normal,common,1,cdabca37-9099-41ca-a169-33332c82d76f,en
white,binder,Red Ward,3ED,Revised Edition,33,normal,uncommon,2,e6a8157a-4c5e-4a08-83e3-c8fafa7a828b,en
white,binder,Hero's Resolve,6ED,Classic Sixth Edition,24,normal,common,1,71a0f233-895e-4072-8339-c9448110d3e8,en
white,binder,Pacifism,6ED,Classic Sixth Edition,33,normal,common,1,132d0ac2-08aa-4f3b-9616-006c0bf09f59,en
white,binder,Kismet,4ED,Fourth Edition,33,normal,uncommon,1,f2381234-cf5a-4baf-89f9-cdec15557cf4,en
white,binder,Pacifism,IKO,Ikoria: Lair of Behemoths,25,normal,common,1,47adc9fc-d620-4cb7-a03c-8d9578992249,en
white,binder,Pacifism,M20,Core Set 2020,32,normal,common,1,31279d7c-5246-40b2-a8c7-0be4a5f24a29,en
white,binder,Petrify,LCI,The Lost Caverns of Ixalan,30,normal,common,1,bbc5f28f-6361-455f-ac82-260a70e59316,en
white,binder,Faith's Fetters,RVR,Ravnica Remastered,18,normal,common,1,08b62f4c-cc20-40b6-a504-407d53bdf2aa,en
white,binder,Cage of Hands,J22,Jumpstart 2022,162,normal,common,1,7635b128-5d14-43fb-9f6a-5da8aeb21172,en
white,binder,Makeshift Binding,MKM,Murders at Karlov Manor,23,normal,common,1,e45d2e0c-d70d-40e5-8c3d-db6803393516,en
white,binder,Temporal Isolation,TSP,Time Spiral,43,normal,common,1,eb406292-1879-4aa9-a369-082822dae1d7,en
white,binder,Lumithread Field,FUT,Future Sight,25,normal,common,1,772bf1a3-ab2d-4fe6-830b-1c5ef8f5dc07,en
white,binder,Revoke Privileges,KLD,Kaladesh,26,normal,common,1,84e44502-f4e4-440a-92b1-97bfb6314820,en
white,binder,Shackles,INV,Invasion,37,normal,common,1,35b3da05-9a3e-4827-96b8-5de244128db3,en
white,binder,Pacifism,M13,Magic 2013,24,normal,common,1,f442e3b2-9d65-40c4-a3b9-8cb821980d80,en
white,binder,Candletrap,MID,Innistrad: Midnight Hunt,9,normal,common,1,32869a36-f21e-4348-a787-871daa6151df,en
white,binder,Luminous Bonds,M19,Core Set 2019,25,normal,common,1,9db10390-725e-40f5-885b-a433e7b46f52,en
white,binder,Mortal Obstinacy,JOU,Journey into Nyx,17,normal,common,3,67652df1-f2cc-44cd-ac66-9722d4cd86e9,en
white,binder,Nurturing Presence,DBL,Innistrad: Double Feature,293,normal,common,1,1b302947-5d66-425d-b67e-bf1d5846d490,en
white,binder,Pacifism,DTK,Dragons of Tarkir,29,normal,common,4,f7939502-d6aa-4bde-b42f-67ed433f95f1,en
white,binder,Nurturing Presence,VOW,Innistrad: Crimson Vow,26,normal,common,2,35e109ea-8b86-4432-b15e-5a6201caf2aa,en
white,binder,Raffine's Guidance,SNC,Streets of New Capenna,25,normal,common,3,f36e25fa-9ab4-4832-afb9-827c4b6ba732,en
white,binder,Realmbreaker's Grasp,MOM,March of the Machine,33,normal,common,2,67a41675-47dd-40ca-a30c-0fd0faa32b76,en
white,binder,Sigarda's Imprisonment,VOW,Innistrad: Crimson Vow,35,normal,common,2,118995a6-8471-47ac-9404-700ce7fc46f6,en
white,binder,Soaring Hope,LRW,Lorwyn,40,normal,common,1,7f6c24b1-af9d-4a9c-9167-faa8a397a361,en
white,binder,Solid Footing,IKO,Ikoria: Lair of Behemoths,31,normal,common,1,0900a8d1-a1b1-48c9-8af1-726a623c7d74,en
white,binder,Stasis Cocoon,5DN,Fifth Dawn,18,normal,common,1,5b2ca75e-ccb0-4e5b-8dda-445fe0130732,en
white,binder,Supernatural Rescue,VOW,Innistrad: Crimson Vow,37,normal,common,2,960ca69c-916d-4af3-82a4-5f6fb614d6a4,en
white,binder,Suppression Bonds,ORI,Magic Origins,34,normal,common,1,d34c717b-224b-4289-826d-f5b1f7c3dbfb,en
white,binder,Triclopean Sight,LRW,Lorwyn,45,normal,common,1,444b5d72-ac5b-43d2-b5dc-0cc4bf63e43d,en
white,binder,Vessel of Ephemera,SOI,Shadows over Innistrad,48,normal,common,1,f4051020-688c-473a-9a08-b62f0fd75675,en
white,binder,Zealot's Conviction,ONE,Phyrexia: All Will Be One,39,normal,common,1,3a419ba1-7bd3-48e3-8f88-d9f833b25d6d,en
white,binder,Weight of Conscience,MOR,Morningtide,28,normal,common,1,396c8c41-70b4-4189-9160-8b7367a817a2,en
white,binder,Angelic Gift,CMR,Commander Legends,7,normal,common,5,db0775f2-3fd9-42aa-80e3-edac67764fa2,en
white,binder,Armament of Nyx,JOU,Journey into Nyx,4,normal,common,2,4203df15-dd44-496b-889a-d7a8fe320330,en
white,binder,Befriending the Moths // Imperial Moth,NEO,Kamigawa: Neon Dynasty,4,normal,common,2,8ad44884-ae0d-40ae-87a9-bad043d4e9ad,en
white,binder,Bonds of Faith,ISD,Innistrad,5,normal,common,3,cc8d1ce0-78c5-4e97-9cca-33e7b6ff3440,en
white,binder,Bound in Gold,KHM,Kaldheim,5,normal,common,1,074d526a-1eef-4045-bd38-f6d68c4bc4b9,en
white,binder,Bound in Silence,TSR,Time Spiral Remastered,10,normal,common,1,41a0a78e-08cc-4eb0-8891-6c3eec5b595b,en
white,binder,Burden of Guilt,DKA,Dark Ascension,4,normal,common,1,d7440288-6c55-4502-bf20-3c5b50a2de5a,en
white,binder,Cage of Hands,CMR,Commander Legends,14,normal,common,3,655aefd8-8b0b-4c65-9973-376bbf05375b,en
white,binder,Candlelight Vigil,GRN,Guilds of Ravnica,3,normal,common,2,e920a75f-7dec-4815-a358-e174401da83b,en
white,binder,Cooped Up,WOE,Wilds of Eldraine,8,normal,common,1,8acb8758-09c5-4e19-ada1-904e36ece1fc,en
white,binder,Divine Favor,M15,Magic 2015,10,normal,common,2,43c1ddf8-e38a-44df-9195-40e2b0d4cd5f,en
white,binder,Font of Vigor,JOU,Journey into Nyx,11,normal,common,2,d4ef3a8e-ef8b-417a-a3a9-cb0ce88cb0c9,en
white,binder,Forced Worship,NPH,New Phyrexia,11,normal,common,1,e050701d-4609-470d-85ff-4b7638893c6a,en
white,binder,Glaring Aegis,M20,Core Set 2020,18,normal,common,1,daa83dc2-4ec0-4e4f-8bfd-4f6d6df06a2d,en
white,binder,Gobsmacked,UNF,Unfinity,11,normal,common,1,937d151e-8912-4377-8afc-dc5c742c8a92,en
white,binder,Guardian Zendikon,WWK,Worldwake,6,normal,common,1,dc20b710-6d09-4080-acd5-e88ad98460a9,en
white,binder,Guardian's Magemark,GPT,Guildpact,8,normal,common,1,86a688e9-28ec-4604-8705-46549402a6f8,en
white,binder,Hold for Ransom,SNC,Streets of New Capenna,16,normal,common,2,53e74a99-11d9-40b8-b1d6-8f68a3f490fa,en
white,binder,Holy Strength,M11,Magic 2011,16,normal,common,1,ac0987b8-755e-42f1-bd6d-1401fecd4171,en
white,binder,Indomitable Will,THB,Theros Beyond Death,25,normal,common,1,47772a34-c72f-44e8-b272-4ef2d2af5c82,en
white,binder,Isolation Zone,OGW,Oath of the Gatewatch,22,normal,common,5,1ca698e3-1249-4a08-be04-bae3bd944e99,en
white,binder,Knightly Valor,JMP,Jumpstart,115,normal,common,1,c6f463b5-188f-4ecc-8cbf-0f200515bb09,en
white,binder,Aven Warcraft,JUD,Judgment,2,normal,uncommon,1,1fd5d21a-b151-4fea-ac0d-6659af131bf9,en
white,binder,Samite Ministration,INV,Invasion,36,normal,uncommon,1,b1de62ed-79e6-4daf-a2ab-dc0726e1f7df,en
white,binder,Liberate,INV,Invasion,21,normal,uncommon,1,96794470-31ea-478f-b11c-dc8342a508e2,en
white,binder,Gallantry,ODY,Odyssey,23,normal,uncommon,1,d7992f83-93ad-4132-b8f2-a9f93bc96b4e,en
white,binder,Inspirit,ONS,Onslaught,41,normal,uncommon,1,55e0e300-db79-4328-ba1d-9c3910e47f52,en
white,binder,Surprise Deployment,PLS,Planeshift,18,normal,uncommon,1,9a26148b-b981-4af5-995b-52b1426737e3,en
white,binder,Rain of Blades,M13,Magic 2013,28,normal,uncommon,1,f3bd6ca4-c4ed-41c3-834c-23e0c1741b72,en
white,binder,Knockout Blow,SNC,Streets of New Capenna,20,normal,uncommon,1,9b00bbec-61d0-464c-bf82-4ecf5ddb3451,en
white,binder,Abolish,DDF,Duel Decks: Elspeth vs. Tezzeret,29,normal,uncommon,1,842e7e6a-c89a-463d-a6e8-743a953c827c,en
white,binder,Acolyte's Reward,BNG,Born of the Gods,1,normal,uncommon,1,cd8980af-c3fa-4027-917a-4a3d441c0a75,en
white,binder,Banishing Stroke,AVR,Avacyn Restored,7,normal,uncommon,2,238d8437-1abd-4bb7-8b5b-54f959bc2c79,en
white,binder,Blazing Hope,RIX,Rivals of Ixalan,3,normal,uncommon,1,b6beac36-e12f-408d-a37b-a70e0e6c52d8,en
white,binder,Brace for Impact,DIS,Dissension,5,normal,uncommon,2,8d1f1c57-693f-452b-951f-8c8c23f2ee99,en
white,binder,Channel Harm,FRF,Fate Reforged,7,normal,uncommon,1,8801465e-295f-4b6b-a321-120f1b1edd0b,en
white,binder,Charge Across the Araba,SOK,Saviors of Kamigawa,4,normal,uncommon,1,fe3e0bd8-d80f-4cda-b381-ed185072d83c,en
white,binder,Condemn,M11,Magic 2011,11,normal,uncommon,1,cfae21b5-aff2-4191-aa42-d756209beaaa,en
white,binder,Dauntless Onslaught,THS,Theros,6,normal,uncommon,1,e652229d-81fe-4261-bebc-9e405bb2d991,en
white,binder,Glimpse the Sun God,BNG,Born of the Gods,13,normal,uncommon,1,f241e5f7-3168-4bd2-b586-185aad3ae9d9,en
white,binder,Hail of Arrows,SOK,Saviors of Kamigawa,11,normal,uncommon,1,c4a57083-e82c-41aa-94b9-2e6db97f7159,en
white,binder,Humble the Brute,SOI,Shadows over Innistrad,23,normal,uncommon,1,7c105686-8b45-494a-b9ef-8aa267bb1b5a,en
white,binder,Immolating Glare,OGW,Oath of the Gatewatch,20,normal,uncommon,2,2f468338-bb66-4db0-a883-69095566092b,en
white,binder,Make a Stand,CMR,Commander Legends,32,normal,uncommon,1,3a948ef4-145f-4bea-b4af-5daa951b338c,en
white,binder,Phalanx Formation,JOU,Journey into Nyx,21,normal,uncommon,1,7e9aaba1-e480-4667-b3c9-d5665a3b4806,en
white,binder,Plated Onslaught,ONE,Phyrexia: All Will Be One,29,normal,uncommon,1,472a635a-a581-4c00-89d6-464f30887944,en
white,binder,Reprisal,JOU,Journey into Nyx,23,normal,uncommon,1,343baad1-dd58-4d64-9b0a-258618094ceb,en
