Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency 
blue,binder,Aven Windreader,9ED,Ninth Edition,62,normal,common,1,28301,1e017119-4040-4277-849f-3ed961c992c6,0.01,false,false,near_mint,en,USD
blue,binder,Water Elemental,4ED,Fourth Edition,115,normal,uncommon,1,40072,dadea972-714e-4f6d-8fb7-a59c0ac1e028,0.04,false,false,near_mint,en,USD
blue,binder,Wall of Wonder,CHR,Chronicles,28,normal,uncommon,1,39398,14c65a4e-ea5a-4cad-9542-1cfd18eb3c25,0.03,false,false,near_mint,en,USD
blue,binder,Aeromoeba,MH2,Modern Horizons 2,389,normal,common,1,59453,25de0eb6-94f5-440f-8201-cc7dad2f0805,0.01,false,false,near_mint,en,USD
blue,binder,Amoeboid Changeling,J22,Jumpstart 2022,269,normal,common,1,76315,559a14ce-de7a-4ce4-8c46-99818372187f,0.35,false,false,near_mint,en,USD
blue,binder,Littjara Kinseekers,J22,Jumpstart 2022,315,normal,common,1,76143,209a1c1e-7fe8-42b4-81d7-3ad0d14f0549,0.01,false,false,near_mint,en,USD
blue,binder,Mistwalker,J22,Jumpstart 2022,323,normal,common,1,76595,a397551c-5609-4353-aa43-504af1b27f5a,0.08,false,false,near_mint,en,USD
blue,binder,River Darter,RIX,Rivals of Ixalan,47,normal,common,1,2971,d766eb87-19ef-460b-982f-e55ae5890e6a,0.01,false,false,near_mint,en,USD
blue,binder,Jeskai Sage,FRF,Fate Reforged,38,normal,common,1,12088,6dff4734-7b2a-4089-a78a-46199818f39d,0.01,false,false,near_mint,en,USD
blue,binder,Karfell Harbinger,KHM,Kaldheim,65,normal,common,1,56858,4911016c-b92a-47cc-9553-b424d7be196a,0.01,false,false,near_mint,en,USD
blue,binder,Cunning Survivor,HOU,Hour of Devastation,33,normal,common,1,4642,2f9093e7-c129-4efa-9f25-a2366f92e15a,0.01,false,false,near_mint,en,USD
blue,binder,Exultant Cultist,EMN,Eldritch Moon,59,normal,common,1,8277,b2c22e0a-81c5-485f-81f0-3e85397108e0,0.01,false,false,near_mint,en,USD
blue,binder,Coral Commando,RNA,Ravnica Allegiance,36,normal,common,1,43828,889cc2a0-d9a6-4368-92e0-055a7d7bf9d1,0.01,false,false,near_mint,en,USD
blue,binder,Boreal Elemental,M20,Core Set 2020,49,normal,common,1,45412,47996512-d547-491f-b481-a9c83dff04db,0.01,false,false,near_mint,en,USD
blue,binder,Aether Theorist,KLD,Kaladesh,37,normal,common,1,7606,882b5580-ee23-4d65-a2b3-82475d6faf8e,0.01,false,false,near_mint,en,USD
blue,binder,Sage's Row Savant,RNA,Ravnica Allegiance,49,normal,common,1,43815,d573626b-e7fa-4c31-a3d4-b853adfe787e,0.01,false,false,near_mint,en,USD
blue,binder,Haunting Figment,DMU,Dominaria United,53,normal,common,1,71776,d14b07ea-18e4-41fb-8136-759d5349e88a,0.01,false,false,near_mint,en,USD
blue,binder,Shaper Apprentice,XLN,Ixalan,75,normal,common,1,3937,02955471-5ffc-4c7b-83fe-a69816415ca1,0.01,false,false,near_mint,en,USD
blue,binder,Sworn Guardian,RIX,Rivals of Ixalan,58,normal,common,1,2960,6452ba94-6bb0-409c-99f7-71e6457c3f2a,0.01,false,false,near_mint,en,USD
blue,binder,Naga Eternal,WAR,War of the Spark,60,normal,common,1,44344,0f244233-f2e8-48f8-9106-e7cd186efd51,0.01,false,false,near_mint,en,USD
blue,binder,Vodalian Arcanist,DOM,Dominaria,73,normal,common,1,2203,5c7795fb-2995-4dff-bc1b-7809bfbb1657,0.01,false,false,near_mint,en,USD
blue,binder,Ancient Crab,AKH,Amonkhet,40,normal,common,1,5645,7c2ca68b-15fb-4691-b549-268df92ca413,0.01,false,false,near_mint,en,USD
blue,binder,Murmuring Phantasm,DGM,Dragon's Maze,15,normal,common,1,16450,9752644c-7c43-429e-a79c-1239b9a0bc8a,0.01,false,false,near_mint,en,USD
blue,binder,Jwari Scuttler,ROE,Rise of the Eldrazi,73,normal,common,1,21894,04129038-3b02-418a-862a-229e9dde339b,0.04,false,false,near_mint,en,USD
blue,binder,Kitesail Corsair,JMP,Jumpstart,155,normal,common,1,51200,36056deb-a7f8-4bb3-9c51-890e96f41482,0.01,false,false,near_mint,en,USD
blue,binder,Fugitive Wizard,9ED,Ninth Edition,80,normal,common,1,28283,0453fac7-10b9-49d7-8219-78faf9d92d0c,0.01,false,false,near_mint,en,USD
blue,binder,Horned Turtle,9ED,Ninth Edition,81,normal,common,1,28282,d807c179-ca5e-4f8d-983f-b1d92eeef40f,0.01,false,false,near_mint,en,USD
blue,binder,Chillerpillar,MH1,Modern Horizons,43,normal,common,1,44891,7f57005c-414d-4c83-9b4f-cd26e547d54d,0.01,false,false,near_mint,en,USD
blue,binder,Nimble Innovator,KLD,Kaladesh,58,normal,common,1,7585,f6dbf333-23b5-47d9-9e55-1e8fbd5a72cb,0.01,false,false,near_mint,en,USD
blue,binder,Glintwing Invoker,DMR,Dominaria Remastered,52,normal,common,1,78187,f1b26379-0007-450e-9b94-2932eef6ac2c,0.01,false,false,near_mint,en,USD
blue,binder,Soratami Mirror-Guard,CHK,Champions of Kamigawa,87,normal,common,1,29139,3ff8968b-cd96-4f44-85f8-2af20d61d7cb,0.02,false,false,near_mint,en,USD
blue,binder,Frostwind Invoker,ROE,Rise of the Eldrazi,68,normal,common,1,21899,66ec9a28-3b36-4b6a-b420-7b4266b64f69,0.01,false,false,near_mint,en,USD
blue,binder,Amphin Cutthroat,M12,Magic 2012,43,normal,common,1,19224,fd169064-9c7b-40bd-8be0-a89fcb28ae2f,0.01,false,false,near_mint,en,USD
blue,binder,Thunder Drake,WAR,War of the Spark,73,normal,common,1,44331,f88a9bc4-1b15-4a91-9376-730d2f5b3336,0.01,false,false,near_mint,en,USD
blue,binder,Frostpeak Yeti,KHM,Kaldheim,57,normal,common,1,56836,3f406ce3-dce1-42d3-b76c-8e8c4b2770cb,0.01,false,false,near_mint,en,USD
blue,binder,Fortress Crab,M20,Core Set 2020,60,normal,common,1,45401,324681da-a28e-47ec-9810-5678de53e494,0.01,false,false,near_mint,en,USD
blue,binder,Rootwater Commando,NEM,Nemesis,39,normal,common,1,33843,8e86f36d-584d-49b2-8c66-19c262408950,0.01,false,false,near_mint,en,USD
blue,binder,Slipstream Serpent,TSP,Time Spiral,77,normal,common,1,26823,b8dc6ee4-4b8a-4746-9d3f-4f66b3809670,0.01,false,false,near_mint,en,USD
blue,binder,Gearsmith Prodigy,M19,Core Set 2019,57,normal,common,1,1255,77d9e666-d9c9-4ccd-89a5-83de79677fa6,0.01,false,false,near_mint,en,USD
blue,binder,Aven Initiate,AKH,Amonkhet,43,normal,common,1,5642,61203781-24ad-4bc9-9b69-97149f3043bc,0.01,false,false,near_mint,en,USD
blue,binder,Kiora's Dambreaker,WAR,War of the Spark,58,normal,common,1,44346,acd61fb0-a82b-4f46-8043-c6b89764720b,0.01,false,false,near_mint,en,USD
blue,binder,Faerie Mechanist,DDU,Duel Decks: Elves vs. Inventors,38,normal,common,1,2429,b8733a45-fb31-439b-9e4c-a092ae015569,0.02,false,false,near_mint,en,USD
blue,binder,Jeskai Sage,PLST,The List,FRF-38,normal,common,1,48944,59faca44-2a97-4202-8840-314b5ddabece,0.01,false,false,near_mint,en,USD
blue,binder,Protocol Knight,MOM,March of the Machine,74,normal,common,1,81432,af6cb380-0b4d-4870-abef-928eb63e1702,0.01,false,false,near_mint,en,USD
blue,binder,Halo-Charged Skaab,MOM,March of the Machine,60,normal,common,1,81367,5c6bdac3-6762-41a4-821f-ab7034a823d9,0.01,false,false,near_mint,en,USD
blue,binder,Waylaying Pirates,LCI,The Lost Caverns of Ixalan,85,normal,common,1,88958,ded2bb06-7163-47fe-bede-9c192c9b8952,0.01,false,false,near_mint,en,USD
blue,binder,Merfolk Coralsmith,WOE,Wilds of Eldraine,60,normal,common,1,85634,a7f6a79c-aa2f-47d2-a929-1606a61f9341,0.01,false,false,near_mint,en,USD
blue,binder,Mocking Sprite,WOE,Wilds of Eldraine,62,normal,common,1,85788,e595014d-4ff4-4561-b7f2-a9bd56300b01,0.02,false,false,near_mint,en,USD
blue,binder,Cold Case Cracker,MKM,Murders at Karlov Manor,46,normal,common,1,91300,f082111b-9b1c-4a25-8c5d-d6ef77533a9b,0.01,false,false,near_mint,en,USD
blue,binder,Cloudfin Raptor,RVR,Ravnica Remastered,37,normal,common,1,89684,54bb0672-adb4-4aad-a4c0-77a0e7373bac,0.01,false,false,near_mint,en,USD
blue,binder,Kiora's Dambreaker,RVR,Ravnica Remastered,48,normal,common,1,89526,02754f2f-03f3-4064-9d0f-6d2a3784af95,0.01,false,false,near_mint,en,USD
blue,binder,Drift of Phantasms,RVR,Ravnica Remastered,42,normal,common,1,89925,d722c22d-3cab-48b5-96cd-0874060ac9a4,0.01,false,false,near_mint,en,USD
blue,binder,Vedalken Mesmerist,RVR,Ravnica Remastered,65,normal,common,1,89657,45fb53b4-9fff-43dd-ae5d-f3ec83e49076,0.01,false,false,near_mint,en,USD
blue,binder,Scroll Thief,M13,Magic 2013,66,normal,common,1,17757,dc201a82-fb48-4bb4-b072-e206e6872aa5,0.01,false,false,near_mint,en,USD
blue,binder,Helium Squirter,RVR,Ravnica Remastered,45,normal,common,1,89659,46d05c88-9ba0-4447-9477-bac70264ccdb,0.01,false,false,near_mint,en,USD
blue,binder,Persistent Petitioners,RVR,Ravnica Remastered,53,normal,common,1,89610,27be522d-bdef-4a95-a405-98247c58b71a,0.3,false,false,near_mint,en,USD
blue,binder,Shriekgeist,DKA,Dark Ascension,49,normal,common,1,18488,435c5218-46b3-456a-aedf-d9586a4bd0a3,0.01,false,false,near_mint,en,USD
blue,binder,Selhoff Occultist,ISD,Innistrad,73,normal,common,1,18825,aeac4885-bd04-42bd-8e10-06c3efbce108,0.01,false,false,near_mint,en,USD
blue,binder,Bubble Smuggler,MKM,Murders at Karlov Manor,41,normal,common,1,90939,6b863ee0-d9f3-4b1e-993d-5212731d9353,0.01,false,false,near_mint,en,USD
blue,binder,Pilfering Hawk,J22,Jumpstart 2022,336,normal,common,1,76144,21d98bb7-911b-410b-a4d3-54d411900717,0.01,false,false,near_mint,en,USD
blue,binder,Frostpeak Yeti,J22,Jumpstart 2022,301,normal,common,1,76202,328aade2-6196-48df-a19b-e61845c5d3a9,0.01,false,false,near_mint,en,USD
blue,binder,Chillerpillar,J22,Jumpstart 2022,280,normal,common,1,76333,5ae18cc3-af8d-458c-8441-a3f661d38505,0.03,false,false,near_mint,en,USD
blue,binder,Berg Strider,J22,Jumpstart 2022,277,normal,common,1,76796,e27b52dd-bbdf-4f00-b070-1b12a1f4d650,0.01,false,false,near_mint,en,USD
blue,binder,Gearseeker Serpent,J22,Jumpstart 2022,302,normal,common,1,76512,8d3ff91c-3d6c-45ed-bc58-28b17e8a213d,0.01,false,false,near_mint,en,USD
blue,binder,Aviation Pioneer,J22,Jumpstart 2022,275,normal,common,1,76252,4165233d-8651-4498-91b6-d3e5e6d613a5,0.01,false,false,near_mint,en,USD
blue,binder,Gearsmith Prodigy,J22,Jumpstart 2022,303,normal,common,1,76312,554c0b9b-3c92-44b3-90b4-a725c7b68a73,0.01,false,false,near_mint,en,USD
blue,binder,Wall of Runes,M21,Core Set 2021,85,normal,common,1,50841,6ac0f66a-213f-463e-8ebb-35ff5940ea06,0.03,false,false,near_mint,en,USD
blue,binder,Mistral Singer,M21,Core Set 2021,58,normal,common,1,51028,d961c441-b76b-4bd8-b510-a3e073207a1b,0.01,false,false,near_mint,en,USD
blue,binder,Roaming Ghostlight,M21,Core Set 2021,65,normal,common,1,50891,8cbac0e4-f79f-476d-b410-d19ab3696606,0.01,false,false,near_mint,en,USD
blue,binder,Keen Glidemaster,M21,Core Set 2021,54,normal,common,1,50998,cce6289e-f665-4faa-8285-c843447f3e52,0.01,false,false,near_mint,en,USD
blue,binder,Faerie Seer,J22,Jumpstart 2022,295,normal,common,1,76734,d05949b2-abb4-4431-b047-f4381a2a920e,0.2,false,false,near_mint,en,USD
blue,binder,Sage's Row Savant,J22,Jumpstart 2022,341,normal,common,1,76887,fb5c9852-bd90-42fd-bf8f-87e131c96461,0.01,false,false,near_mint,en,USD
blue,binder,Moonfolk Puzzlemaker,J22,Jumpstart 2022,324,normal,common,1,76173,2a67010c-9136-48cf-b12a-0032e4e5ec2c,0.01,false,false,near_mint,en,USD
blue,binder,Octoprophet,J22,Jumpstart 2022,329,normal,common,1,76483,84622757-064b-4323-b4ea-0a87084f57cd,0.01,false,false,near_mint,en,USD
blue,binder,Mystic Skyfish,J22,Jumpstart 2022,326,normal,common,1,76541,95c18de8-4448-4c32-8161-dc23ab237880,0.01,false,false,near_mint,en,USD
blue,binder,Teferi's Protege,J22,Jumpstart 2022,359,normal,common,1,76375,662ccce8-c49a-4890-a725-fe01733d07f3,0.01,false,false,near_mint,en,USD
blue,binder,Tome Anima,J22,Jumpstart 2022,364,normal,common,1,76396,6bab5274-99e0-458b-afd5-fe8fb2a753d6,0.01,false,false,near_mint,en,USD
blue,binder,Steelgaze Griffin,J22,Jumpstart 2022,351,normal,common,1,76817,e8bce8db-803b-4eda-af98-e131d39525ec,0.01,false,false,near_mint,en,USD
blue,binder,Merfolk Pupil,J22,Jumpstart 2022,15,normal,common,1,76258,42aacf99-39d1-4299-8557-6cc10ce9e35f,0.01,false,false,near_mint,en,USD
blue,binder,Escaped Experiment,ONE,Phyrexia: All Will Be One,48,normal,common,1,78580,611497d2-83df-4c69-bbeb-6a807c686bc4,0.01,false,false,near_mint,en,USD
blue,binder,Zephyr Winder,MOM,March of the Machine,328,normal,common,1,81011,14456a8e-016c-4407-8410-c490db3f5ea9,0.05,false,false,near_mint,en,USD
blue,binder,Gitaxian Raptor,ONE,Phyrexia: All Will Be One,53,normal,common,1,78538,4f5e95f8-c04d-405f-bba4-e83a8f6bf463,0.01,false,false,near_mint,en,USD
blue,binder,Cogwork Wrestler,LCI,The Lost Caverns of Ixalan,49,normal,common,1,88790,a9d329ad-6b19-4aa7-a53f-38c7b76c4c96,0.01,false,false,near_mint,en,USD
blue,binder,Advanced Hoverguard,5DN,Fifth Dawn,22,normal,common,2,29473,7384d50a-5801-47ed-ab9f-5c7e4f1f20dd,0.01,false,false,near_mint,en,USD
blue,binder,Aegis Turtle,IKO,Ikoria: Lair of Behemoths,39,normal,common,2,50038,e433e7f0-7417-4dfe-a7a4-3f222b0a835f,0.01,false,false,near_mint,en,USD
blue,binder,Aerial Guide,HOU,Hour of Devastation,29,normal,common,2,4646,b744c138-9b9e-47f6-9d56-feb6a78ce377,0.01,false,false,near_mint,en,USD
blue,binder,Aeromoeba,MH2,Modern Horizons 2,37,normal,common,1,59465,2a304f7e-0b9e-4ef6-9ad8-34350839f7d9,0.01,false,false,near_mint,en,USD
blue,binder,Air Elemental,DPA,Duels of the Planeswalkers,1,normal,uncommon,1,21706,ae97f4a8-3e76-4b7e-9fae-eed82f55736c,0.08,false,false,near_mint,en,USD
blue,binder,Alchemist's Apprentice,AVR,Avacyn Restored,42,normal,common,1,18236,31abba67-1241-4fb3-88b5-4c4668ec5f25,0.01,false,false,near_mint,en,USD
blue,binder,Ancient Carp,DTK,Dragons of Tarkir,44,normal,common,1,11770,1fef6e95-e7f1-4646-be5e-130c8b5a3ca6,0.01,false,false,near_mint,en,USD
blue,binder,Ancient Crab,OGW,Oath of the Gatewatch,50,normal,common,4,9332,783794e3-fe0c-4014-ae5a-6c249af23ddc,0.01,false,false,near_mint,en,USD
blue,binder,Arcane Investigator,AFR,Adventures in the Forgotten Realms,46,normal,common,1,60464,dc457520-9947-4f65-bbe7-9b95bd2c23af,0.01,false,false,near_mint,en,USD
blue,binder,Armored Cancrix,M11,Magic 2011,44,normal,common,2,21345,53ef0757-8eb0-4384-bf8e-9a7340144dfa,0.01,false,false,near_mint,en,USD
blue,binder,Aspiring Aeronaut,ORI,Magic Origins,46,normal,common,2,10896,1ae6c87f-003b-44b7-96fd-ab8fca9af6f1,0.01,false,false,near_mint,en,USD
blue,binder,Augury Owl,M11,Magic 2011,45,normal,common,1,21344,42b8b752-086c-4d7c-a0a2-e359819c550e,0.05,false,false,near_mint,en,USD
blue,binder,Aviation Pioneer,M19,Core Set 2019,46,normal,common,1,1266,e6966738-b4fc-4854-81b0-09de305854f2,0.01,false,false,near_mint,en,USD
blue,binder,Aven Fisher,10E,Tenth Edition,68,normal,common,1,26051,bba2cd91-84a7-4d05-9a0c-55440491be1e,0.01,false,false,near_mint,en,USD
blue,binder,Aven Reedstalker,HOU,Hour of Devastation,30,normal,common,1,4645,f0c2d70a-d646-44eb-9f65-ddf6e329ab43,0.01,false,false,near_mint,en,USD
blue,binder,Aven Surveyor,CMR,Commander Legends,57,normal,common,3,56243,f4981d99-c33d-4451-8f6a-28fffb3dcd1c,0.01,false,false,near_mint,en,USD
blue,binder,Azure Drake,M11,Magic 2011,46,normal,common,1,21343,6653bce7-b0fc-49e3-8f45-f0bfcade8870,0.01,false,false,near_mint,en,USD
blue,binder,Azure Fleet Admiral,CMR,Commander Legends,58,normal,common,4,56175,c0889e22-deab-48ba-bbd6-f0d49bee5d9c,0.01,false,false,near_mint,en,USD
blue,binder,Baithook Angler // Hook-Haunt Drifter,MID,Innistrad: Midnight Hunt,42,normal,common,1,63199,36e71d16-0964-489d-bea2-9cec7991fc99,0.01,false,false,near_mint,en,USD
blue,binder,Benthic Giant,THS,Theros,41,normal,common,1,15623,295f9eb0-5a75-4f86-aca9-3f76b0213c41,0.01,false,false,near_mint,en,USD
blue,binder,Berg Strider,KHM,Kaldheim,47,normal,common,1,57149,f3567bdc-450e-4481-9349-a80fe52fe431,0.01,false,false,near_mint,en,USD
blue,binder,Blind Phantasm,FUT,Future Sight,49,normal,common,2,26288,6b26ee7b-de1a-4a39-9580-89941c3d0f21,0.03,false,false,near_mint,en,USD
blue,binder,Binding Geist // Spectral Binding,VOW,Innistrad: Crimson Vow,48,normal,common,1,64268,730e4629-dc54-415d-9493-88885788ca19,0.01,false,false,near_mint,en,USD
blue,binder,Blufferfish,UNF,Unfinity,39,normal,common,1,73094,40f0d1cc-222c-4203-8bf7-a6941d2970ff,0.01,false,false,near_mint,en,USD
blue,binder,Breaching Hippocamp,THS,Theros,43,normal,common,2,15621,8841c01e-015e-4541-942a-f8859dd03fea,0.01,false,false,near_mint,en,USD
blue,binder,Briarberry Cohort,SHM,Shadowmoor,30,normal,common,2,24836,caf9d87a-533c-4641-9738-e7b98d92b015,0.05,false,false,near_mint,en,USD
blue,binder,Brine Giant,THB,Theros Beyond Death,44,normal,common,1,47018,6811a9dc-e521-4c9e-accb-1efb8346c1db,0.01,false,false,near_mint,en,USD
blue,binder,Brinebarrow Intruder,KHM,Kaldheim,49,normal,common,1,56972,89960a74-9e17-4e30-874a-4286dd4c917d,0.01,false,false,near_mint,en,USD
blue,binder,Burrog Befuddler,STX,Strixhaven: School of Mages,38,normal,common,1,58119,6040c573-cd8c-4593-8ade-d9922482035c,0.01,false,false,near_mint,en,USD
blue,binder,Calcite Snapper,WWK,Worldwake,25,normal,common,1,22166,aec0c914-1188-45c9-a68c-c3b915dbebf7,0.01,false,false,near_mint,en,USD
blue,binder,Chasm Drake,M12,Magic 2012,48,normal,common,1,19219,5e7e246d-92f8-4e6e-89fc-991b888fc1e8,0.01,false,false,near_mint,en,USD
blue,binder,Chorus of the Tides,BNG,Born of the Gods,33,normal,common,3,14927,6e576f7a-0390-4514-aaed-20406fe6acdf,0.01,false,false,near_mint,en,USD
blue,binder,Cleric of Chill Depths,ZNR,Zendikar Rising,51,normal,common,2,54710,b4ea262c-ea32-4aca-b96b-58f556a8dffc,0.01,false,false,near_mint,en,USD
blue,binder,Clinging Anemones,GTC,Gatecrash,31,normal,common,2,16793,4e183069-096d-4977-8154-e7b60f17a787,0.01,false,false,near_mint,en,USD
blue,binder,Cloaked Siren,JOU,Journey into Nyx,32,normal,common,4,14617,79a639aa-91f4-49df-8671-122710073084,0.01,false,false,near_mint,en,USD
blue,binder,Cloud Elemental,M11,Magic 2011,50,normal,common,2,21339,feb738b9-231c-47e1-980d-1cc1fb71c2f5,0.01,false,false,near_mint,en,USD
blue,binder,Cloud Elemental,10E,Tenth Edition,74,normal,common,1,26043,c6bc3025-704f-476b-bcb3-74b905755dc9,0.01,false,false,near_mint,en,USD
blue,binder,Coral Trickster,TSR,Time Spiral Remastered,58,normal,common,1,57817,b8eacbc6-362e-4257-b29f-78682f4130c1,0.01,false,false,near_mint,en,USD
blue,binder,Coralhelm Guide,BFZ,Battle for Zendikar,74,normal,common,6,10277,33787a5b-d1d1-4d60-ba09-d9c98025e9b3,0.01,false,false,near_mint,en,USD
blue,binder,Crafty Pathmage,10E,Tenth Edition,77,normal,common,1,26038,f186271c-2b03-4e0c-b922-27e23787d865,0.01,false,false,near_mint,en,USD
blue,binder,Crookclaw Transmuter,CNS,Conspiracy,94,normal,common,2,14326,cf0d5b2f-5a96-42ff-b5a3-e68cfcebff49,0.01,false,false,near_mint,en,USD
blue,binder,Crookclaw Transmuter,TSR,Time Spiral Remastered,59,normal,common,1,57797,aba5f411-668b-4344-be2f-c8f6cc3255e8,0.01,false,false,near_mint,en,USD
blue,binder,Crosstown Courier,RTR,Return to Ravnica,34,normal,common,2,17388,8c8875a3-9f56-4947-9655-aa5d95f06de0,0.01,false,false,near_mint,en,USD
blue,binder,Crystacean,IKO,Ikoria: Lair of Behemoths,46,normal,common,2,50031,32afec8a-dbae-446e-919a-3efb556f5cb1,0.01,false,false,near_mint,en,USD
blue,binder,Deeptread Merrow,LRW,Lorwyn,57,normal,common,1,25385,42ebd6ff-2b1c-4e93-81cc-81998459c5c7,0.02,false,false,near_mint,en,USD
blue,binder,Deepwater Hypnotist,BNG,Born of the Gods,35,normal,common,1,14925,4ab7c6a7-8214-4644-8f2e-ec74d2aff27e,0.01,false,false,near_mint,en,USD
blue,binder,Deep-Sea Terror,ORI,Magic Origins,52,normal,common,1,10890,007b526c-5387-4ed4-a320-b826d507e014,0.01,false,false,near_mint,en,USD
blue,binder,Dewdrop Spy,MOR,Morningtide,30,normal,common,1,24995,64b14ad2-0ac7-4ae1-8a9e-eb49c8c5cc40,0.01,false,false,near_mint,en,USD
blue,binder,Dimir Informant,GRN,Guilds of Ravnica,36,normal,common,1,447,0230afeb-5ce8-436e-9afc-73cdd7baf424,0.01,false,false,near_mint,en,USD
blue,binder,Djinni Windseer,AFR,Adventures in the Forgotten Realms,55,normal,common,1,60265,67a42698-bf3b-4352-8178-9c98abfc5b09,0.01,false,false,near_mint,en,USD
blue,binder,Doorkeeper,RTR,Return to Ravnica,37,normal,common,3,17385,5c31221f-3753-4d5c-905a-6b558ab648ae,0.01,false,false,near_mint,en,USD
blue,binder,Dragonborn Looter,CLB,Commander Legends: Battle for Baldur's Gate,65,normal,common,1,69035,570e8aaa-5273-42f4-b151-51976ab7730c,0.01,false,false,near_mint,en,USD
blue,binder,Dreadlight Monstrosity,VOW,Innistrad: Crimson Vow,57,normal,common,3,64105,16345278-7565-406b-a958-835081082bc8,0.01,false,false,near_mint,en,USD
blue,binder,Dreamtail Heron,IKO,Ikoria: Lair of Behemoths,284,normal,common,3,49793,2d1828b1-a6eb-4346-b405-7642e34b3e71,0.01,false,false,near_mint,en,USD
blue,binder,Dreamtail Heron,IKO,Ikoria: Lair of Behemoths,47,normal,common,1,50030,ca777d40-736a-4cd6-85c4-5afd52f2fadd,0.01,false,false,near_mint,en,USD
blue,binder,Drelnoch,CSP,Coldsnap,32,normal,common,1,27209,954a1e9c-ed2f-4774-b2b7-166052a5c59a,0.02,false,false,near_mint,en,USD
blue,binder,Drifter il-Dal,TSR,Time Spiral Remastered,65,normal,common,1,57875,d40c45e7-f157-4b3f-a627-09b5c27473ae,0.01,false,false,near_mint,en,USD
blue,binder,Drownyard Amalgam,MID,Innistrad: Midnight Hunt,50,normal,common,1,63299,71b05d44-d987-45e1-bbd9-842dbe58c2b5,0.01,false,false,near_mint,en,USD
blue,binder,Drownyard Explorers,J22,Jumpstart 2022,289,normal,common,1,76618,aa7a4792-0d24-47d7-a1df-818d97d40904,0.01,false,false,near_mint,en,USD
blue,binder,Echo Inspector,SNC,Streets of New Capenna,40,normal,common,2,68028,d7e530ea-ba51-4f7a-bf56-b657a48e86ae,0.01,false,false,near_mint,en,USD
blue,binder,Elusive Spellfist,DTK,Dragons of Tarkir,53,normal,common,1,11761,af13b8c2-9d7d-44d8-8934-16458e7267dc,0.01,false,false,near_mint,en,USD
blue,binder,Expedition Diviner,ZNR,Zendikar Rising,57,normal,common,2,54429,090f6e94-fb5f-4861-a465-f11766303676,0.01,false,false,near_mint,en,USD
blue,binder,Expendable Lackey,SNC,Streets of New Capenna,43,normal,common,2,67889,9515329a-0738-4b23-a326-ff417f47da77,0.01,false,false,near_mint,en,USD
blue,binder,Facet Reader,IKO,Ikoria: Lair of Behemoths,50,normal,common,3,50027,b1199596-ae77-4192-ae70-3e2ebd009b64,0.01,false,false,near_mint,en,USD
blue,binder,Fallaji Archaeologist,BRO,The Brothers' War,48,normal,common,1,75714,b0eab397-25a6-4377-8e12-e8acef9675cf,0.01,false,false,near_mint,en,USD
blue,binder,Floating-Dream Zubera,CHK,Champions of Kamigawa,61,normal,common,1,29165,63ea55a8-6c21-4cc1-a2c4-86cd60cddced,0.05,false,false,near_mint,en,USD
blue,binder,Floodhound,J22,Jumpstart 2022,300,normal,common,1,76682,c0ca694c-f0ee-4994-92a2-be2a840c7e07,0.01,false,false,near_mint,en,USD
blue,binder,Fortress Crab,ISD,Innistrad,56,normal,common,1,18842,87ca16d4-089f-42a7-a648-55301a77faea,0.01,false,false,near_mint,en,USD
blue,binder,Frost Lynx,IKO,Ikoria: Lair of Behemoths,51,normal,common,1,50026,dfcaeccc-fc8c-4a9e-80d5-b48da71d7ff1,0.01,false,false,near_mint,en,USD
blue,binder,Frost Lynx,M20,Core Set 2020,62,normal,common,1,45399,64e1a5af-442f-4fcf-be99-6f62176be36c,0.01,false,false,near_mint,en,USD
blue,binder,Frost Raptor,CSP,Coldsnap,34,normal,common,1,27207,4ab2f81a-fcbe-44d1-8281-04dd78bb9ea3,0.07,false,false,near_mint,en,USD
blue,binder,Fugitive Wizard,10E,Tenth Edition,86,normal,common,1,26027,1c7be532-d353-4961-94bf-db3265515753,0.01,false,false,near_mint,en,USD
blue,binder,Furtive Homunculus,SOI,Shadows over Innistrad,64,normal,common,2,8932,f376ec9b-48ac-4ed7-bfa2-60e9dca32dd7,0.01,false,false,near_mint,en,USD
blue,binder,Glacial Stalker,KTK,Khans of Tarkir,41,normal,common,1,13357,8821c7b9-702b-416f-b006-941ad57f9e11,0.01,false,false,near_mint,en,USD
blue,binder,Glimmerbell,IKO,Ikoria: Lair of Behemoths,53,normal,common,2,50024,54f71f8a-546a-465e-a254-09a3ae873ef4,0.01,false,false,near_mint,en,USD
blue,binder,Glitterflitter,UNF,Unfinity,48,normal,common,2,73303,e03dfb51-c0df-4cb7-8e42-57d52cec4e89,0.01,false,false,near_mint,en,USD
blue,binder,Godhunter Octopus,JOU,Journey into Nyx,39,normal,common,3,14610,da106c23-fd1c-461b-9301-159f93ef489b,0.01,false,false,near_mint,en,USD
blue,binder,Gossamer Phantasm,TSR,Time Spiral Remastered,70,normal,common,1,57828,bf05ed80-8abf-4c2c-97d7-a96961c35f35,0.01,false,false,near_mint,en,USD
blue,binder,Guardians of Oboro,NEO,Kamigawa: Neon Dynasty,56,normal,common,3,66618,e9c44d4e-742f-4e4f-9bf4-921075bc427c,0.01,false,false,near_mint,en,USD
